date,time,T,J
2021-01-29,16:00,1.8,19.5
2021-01-29,17:00,1.0,4.0
2021-01-29,18:00,0.25,0.0
2021-01-29,19:00,-0.5,0.0
2021-01-29,20:00,-0.75,0.0
2021-01-29,21:00,-0.9500000000000001,0.0
2021-01-29,22:00,-1.6,0.0
2021-01-29,23:00,-1.9,0.0
2021-01-30,00:00,-2.2,0.0
2021-01-30,01:00,-2.6500000000000004,0.0
2021-01-30,02:00,-2.6,0.0
2021-01-30,03:00,-2.35,0.0
2021-01-30,04:00,-1.25,0.0
2021-01-30,05:00,-0.8,0.0
2021-01-30,06:00,-0.8500000000000001,0.0
2021-01-30,07:00,-0.95,1.0
2021-01-30,08:00,-0.7,28.0
2021-01-30,09:00,-0.35,63.5
2021-01-30,10:00,0.15,136.5
2021-01-30,11:00,0.7,193.0
2021-01-30,12:00,1.25,353.0
2021-01-30,13:00,3.55,375.5
2021-01-30,14:00,4.0,239.5
2021-01-30,15:00,4.15,209.0
2021-01-30,16:00,4.05,80.0
2021-01-30,17:00,2.75,5.5
2021-01-30,18:00,1.7,0.0
2021-01-30,19:00,1.1,0.0
2021-01-30,20:00,0.75,0.0
2021-01-30,21:00,0.5,0.0
2021-01-30,22:00,0.5,0.0
2021-01-30,23:00,0.6,0.0
2021-01-31,00:00,0.6499999999999999,0.0
2021-01-31,01:00,1.2,0.0
2021-01-31,02:00,1.5499999999999998,0.0
2021-01-31,03:00,0.6,0.0
2021-01-31,04:00,0.2,0.0
2021-01-31,05:00,-0.15000000000000002,0.0
2021-01-31,06:00,-0.4,0.0
2021-01-31,07:00,-0.7,0.5
2021-01-31,08:00,-0.9,2.0
2021-01-31,09:00,-0.95,8.0
2021-01-31,10:00,-0.7,18.0
2021-01-31,11:00,-0.25,21.5
2021-01-31,12:00,-0.2,25.0
2021-01-31,13:00,0.0,23.5
2021-01-31,14:00,0.0,23.5
2021-01-31,15:00,0.1,19.0
2021-01-31,16:00,-0.15000000000000002,9.0
2021-01-31,17:00,-0.65,3.0
2021-01-31,18:00,-1.05,0.0
2021-01-31,19:00,-1.05,0.0
2021-01-31,20:00,-1.05,0.0
2021-01-31,21:00,-1.1,0.0
2021-01-31,22:00,-1.25,0.0
2021-01-31,23:00,-1.4,0.0
2021-02-01,00:00,-2.45,0.0
2021-02-01,01:00,-3.95,0.0
2021-02-01,02:00,-3.65,0.0
2021-02-01,03:00,-2.85,0.0
2021-02-01,04:00,-2.5,0.0
2021-02-01,05:00,-2.3499999999999996,0.0
2021-02-01,06:00,-2.1500000000000004,0.0
2021-02-01,07:00,-2.05,0.0
2021-02-01,08:00,-1.65,7.5
2021-02-01,09:00,-0.9,17.5
2021-02-01,10:00,0.1,33.5
2021-02-01,11:00,1.1,42.5
2021-02-01,12:00,1.65,62.0
2021-02-01,13:00,2.3,231.5
2021-02-01,14:00,2.65,224.5
2021-02-01,15:00,1.9,105.0
2021-02-01,16:00,1.65,47.0
2021-02-01,17:00,1.0,4.0
2021-02-01,18:00,0.6499999999999999,0.0
2021-02-01,19:00,0.55,0.0
2021-02-01,20:00,0.45,0.0
2021-02-01,21:00,0.45,0.0
2021-02-01,22:00,0.55,0.0
2021-02-01,23:00,0.6499999999999999,0.0
2021-02-02,00:00,0.6499999999999999,0.0
2021-02-02,01:00,0.7,0.0
2021-02-02,02:00,0.6499999999999999,0.0
2021-02-02,03:00,0.7,0.0
2021-02-02,04:00,0.7,0.0
2021-02-02,05:00,0.6499999999999999,0.0
2021-02-02,06:00,0.6,0.0
2021-02-02,07:00,0.6,0.5
2021-02-02,08:00,0.6499999999999999,21.5
2021-02-02,09:00,0.8,53.0
2021-02-02,10:00,1.15,115.5
2021-02-02,11:00,2.05,241.0
2021-02-02,12:00,2.5,273.5
2021-02-02,13:00,2.45,227.5
2021-02-02,14:00,3.05,285.0
2021-02-02,15:00,2.55,126.5
2021-02-02,16:00,2.1500000000000004,77.0
2021-02-02,17:00,1.5499999999999998,10.0
2021-02-02,18:00,1.05,0.0
2021-02-02,19:00,0.95,0.0
2021-02-02,20:00,0.6499999999999999,0.0
2021-02-02,21:00,0.45,0.0
2021-02-02,22:00,0.3,0.0
2021-02-02,23:00,0.05,0.0
2021-02-03,00:00,0.05,0.0
2021-02-03,01:00,0.1,0.0
2021-02-03,02:00,-0.05,0.0
2021-02-03,03:00,0.1,0.0
2021-02-03,04:00,0.3,0.0
2021-02-03,05:00,0.25,0.0
2021-02-03,06:00,0.1,0.0
2021-02-03,07:00,0.2,1.5
2021-02-03,08:00,0.3,28.5
2021-02-03,09:00,1.0499999999999998,122.0
2021-02-03,10:00,1.85,149.0
2021-02-03,11:00,2.2,200.5
2021-02-03,12:00,3.65,355.5
2021-02-03,13:00,5.4,403.5
2021-02-03,14:00,4.65,266.0
2021-02-03,15:00,3.5,63.5
2021-02-03,16:00,3.5999999999999996,52.5
2021-02-03,17:00,3.0999999999999996,7.5
2021-02-03,18:00,2.2,0.0
2021-02-03,19:00,1.6,0.0
2021-02-03,20:00,0.5,0.0
2021-02-03,21:00,0.1,0.0
2021-02-03,22:00,0.9,0.0
2021-02-03,23:00,1.15,0.0
2021-02-04,00:00,1.25,0.0
2021-02-04,01:00,0.8,0.0
2021-02-04,02:00,0.6,0.0
2021-02-04,03:00,0.30000000000000004,0.0
2021-02-04,04:00,-0.25,0.0
2021-02-04,05:00,-0.7,0.0
2021-02-04,06:00,-0.9500000000000001,0.0
2021-02-04,07:00,-0.55,1.5
2021-02-04,08:00,-0.15,30.0
2021-02-04,09:00,0.55,114.5
2021-02-04,10:00,2.05,263.5
2021-02-04,11:00,6.1,429.0
2021-02-04,12:00,8.85,472.5
2021-02-04,13:00,10.350000000000001,452.5
2021-02-04,14:00,10.2,365.5
2021-02-04,15:00,9.899999999999999,193.0
2021-02-04,16:00,8.350000000000001,92.5
2021-02-04,17:00,5.35,13.5
2021-02-04,18:00,3.0,0.0
2021-02-04,19:00,2.0,0.0
2021-02-04,20:00,1.55,0.0
2021-02-04,21:00,1.25,0.0
2021-02-04,22:00,0.8,0.0
2021-02-04,23:00,0.09999999999999999,0.0
2021-02-05,00:00,-0.3,0.0
2021-02-05,01:00,-0.2,0.0
2021-02-05,02:00,0.15000000000000002,0.0
2021-02-05,03:00,0.35,0.0
2021-02-05,04:00,0.3,0.0
2021-02-05,05:00,0.2,0.0
2021-02-05,06:00,0.35,0.0
2021-02-05,07:00,0.45,1.0
2021-02-05,08:00,0.6,42.0
2021-02-05,09:00,1.45,104.0
2021-02-05,10:00,2.45,148.0
2021-02-05,11:00,5.95,419.0
2021-02-05,12:00,8.649999999999999,372.5
2021-02-05,13:00,9.95,436.0
2021-02-05,14:00,9.850000000000001,347.0
2021-02-05,15:00,9.95,258.0
2021-02-05,16:00,8.5,115.0
2021-02-05,17:00,5.85,7.5
2021-02-05,18:00,3.3,0.0
2021-02-05,19:00,1.9000000000000001,0.0
2021-02-05,20:00,0.9500000000000001,0.0
2021-02-05,21:00,0.5,0.0
2021-02-05,22:00,0.55,0.0
2021-02-05,23:00,0.09999999999999999,0.0
2021-02-06,00:00,-0.5,0.0
2021-02-06,01:00,-0.9,0.0
2021-02-06,02:00,-1.25,0.0
2021-02-06,03:00,-1.45,0.0
2021-02-06,04:00,-1.55,0.0
2021-02-06,05:00,-1.75,0.0
2021-02-06,06:00,-2.0,0.0
2021-02-06,07:00,-2.25,1.5
2021-02-06,08:00,-1.9,42.0
2021-02-06,09:00,0.0,149.0
2021-02-06,10:00,2.75,271.0
2021-02-06,11:00,6.05,377.0
2021-02-06,12:00,9.350000000000001,418.0
2021-02-06,13:00,11.149999999999999,337.5
2021-02-06,14:00,10.75,217.0
2021-02-06,15:00,10.15,124.0
2021-02-06,16:00,8.7,58.0
2021-02-06,17:00,6.65,10.0
2021-02-06,18:00,4.5,0.0
2021-02-06,19:00,3.45,0.0
2021-02-06,20:00,2.45,0.0
2021-02-06,21:00,1.6,0.0
2021-02-06,22:00,0.8,0.0
2021-02-06,23:00,0.25,0.0
2021-02-07,00:00,-0.1,0.0
2021-02-07,01:00,-0.5,0.0
2021-02-07,02:00,-0.5,0.0
2021-02-07,03:00,-0.35,0.0
2021-02-07,04:00,-0.35,0.0
2021-02-07,05:00,-0.6,0.0
2021-02-07,06:00,-0.95,0.0
2021-02-07,07:00,-0.8500000000000001,1.0
2021-02-07,08:00,-0.25,42.0
2021-02-07,09:00,1.15,114.0
2021-02-07,10:00,3.1,155.5
2021-02-07,11:00,5.65,245.5
2021-02-07,12:00,10.0,333.0
2021-02-07,13:00,10.149999999999999,92.5
2021-02-07,14:00,8.850000000000001,66.0
2021-02-07,15:00,8.75,43.5
2021-02-07,16:00,6.85,22.5
2021-02-07,17:00,6.1,3.0
2021-02-07,18:00,5.8,0.0
2021-02-07,19:00,5.65,0.0
2021-02-07,20:00,5.7,0.0
2021-02-07,21:00,5.95,0.0
2021-02-07,22:00,5.800000000000001,0.0
2021-02-07,23:00,5.5,0.0
2021-02-08,00:00,4.8,0.0
2021-02-08,01:00,4.55,0.0
2021-02-08,02:00,4.449999999999999,0.0
2021-02-08,03:00,3.5,0.0
2021-02-08,04:00,2.6,0.0
2021-02-08,05:00,2.3,0.0
2021-02-08,06:00,2.5,0.0
2021-02-08,07:00,2.75,1.5
2021-02-08,08:00,3.2,34.5
2021-02-08,09:00,3.9499999999999997,44.5
2021-02-08,10:00,4.2,61.5
2021-02-08,11:00,4.35,40.5
2021-02-08,12:00,4.4,43.0
2021-02-08,13:00,4.55,67.0
2021-02-08,14:00,3.65,59.0
2021-02-08,15:00,3.1,40.5
2021-02-08,16:00,2.95,53.5
2021-02-08,17:00,2.75,11.0
2021-02-08,18:00,2.3499999999999996,0.0
2021-02-08,19:00,2.0,0.0
2021-02-08,20:00,2.05,0.0
2021-02-08,21:00,1.95,0.0
2021-02-08,22:00,1.8,0.0
2021-02-08,23:00,1.9,0.0
2021-02-09,00:00,2.0,0.0
2021-02-09,01:00,2.0,0.0
2021-02-09,02:00,2.0,0.0
2021-02-09,03:00,1.95,0.0
2021-02-09,04:00,1.9,0.0
2021-02-09,05:00,1.8,0.0
2021-02-09,06:00,1.75,0.0
2021-02-09,07:00,1.7,1.0
2021-02-09,08:00,1.85,15.0
2021-02-09,09:00,2.15,61.0
2021-02-09,10:00,2.8,116.0
2021-02-09,11:00,3.3,109.0
2021-02-09,12:00,3.3499999999999996,129.0
2021-02-09,13:00,3.9000000000000004,206.0
2021-02-09,14:00,4.2,106.0
2021-02-09,15:00,4.0,49.5
2021-02-09,16:00,3.4000000000000004,11.5
2021-02-09,17:00,2.75,4.0
2021-02-09,18:00,2.55,0.0
2021-02-09,19:00,2.45,0.0
2021-02-09,20:00,2.5,0.0
2021-02-09,21:00,2.55,0.0
2021-02-09,22:00,2.6,0.0
2021-02-09,23:00,2.8499999999999996,0.0
2021-02-10,00:00,2.75,0.0
2021-02-10,01:00,2.8,0.0
2021-02-10,02:00,2.6500000000000004,0.0
2021-02-10,03:00,2.6,0.0
2021-02-10,04:00,2.45,0.0
2021-02-10,05:00,2.1,0.0
2021-02-10,06:00,2.2,0.0
2021-02-10,07:00,2.1500000000000004,1.0
2021-02-10,08:00,2.1500000000000004,17.0
2021-02-10,09:00,2.75,108.0
2021-02-10,10:00,4.1,149.5
2021-02-10,11:00,4.550000000000001,110.5
2021-02-10,12:00,4.449999999999999,97.0
2021-02-10,13:00,4.6,90.5
2021-02-10,14:00,4.300000000000001,16.5
2021-02-10,15:00,3.45,28.5
2021-02-10,16:00,3.3,15.0
2021-02-10,17:00,3.05,3.5
2021-02-10,18:00,2.95,0.0
2021-02-10,19:00,2.7,0.0
2021-02-10,20:00,2.25,0.0
2021-02-10,21:00,1.3,0.0
2021-02-10,22:00,0.9,0.0
2021-02-10,23:00,0.95,0.0
2021-02-11,00:00,0.9,0.0
2021-02-11,01:00,0.9,0.0
2021-02-11,02:00,0.95,0.0
2021-02-11,03:00,1.05,0.0
2021-02-11,04:00,1.3,0.0
2021-02-11,05:00,1.45,0.0
2021-02-11,06:00,1.2999999999999998,0.0
2021-02-11,07:00,1.15,0.5
2021-02-11,08:00,0.95,7.5
2021-02-11,09:00,0.7,45.0
2021-02-11,10:00,0.6,119.5
2021-02-11,11:00,1.2,261.5
2021-02-11,12:00,1.75,288.5
2021-02-11,13:00,2.25,416.5
2021-02-11,14:00,2.05,257.5
2021-02-11,15:00,1.75,287.0
2021-02-11,16:00,1.1,143.0
2021-02-11,17:00,-0.1,17.5
2021-02-11,18:00,-1.25,0.0
2021-02-11,19:00,-2.25,0.0
2021-02-11,20:00,-3.15,0.0
2021-02-11,21:00,-3.85,0.0
2021-02-11,22:00,-4.4,0.0
2021-02-11,23:00,-5.3,0.0
2021-02-12,00:00,-6.4,0.0
2021-02-12,01:00,-7.15,0.0
2021-02-12,02:00,-7.75,0.0
2021-02-12,03:00,-8.2,0.0
2021-02-12,04:00,-8.55,0.0
2021-02-12,05:00,-8.9,0.0
2021-02-12,06:00,-9.1,0.0
2021-02-12,07:00,-9.25,2.5
2021-02-12,08:00,-8.2,71.0
2021-02-12,09:00,-5.0,355.5
2021-02-12,10:00,-3.65,441.5
2021-02-12,11:00,-3.8499999999999996,217.0
2021-02-12,12:00,-3.05,388.5
2021-02-12,13:00,-2.25,464.0
2021-02-12,14:00,-2.75,478.5
2021-02-12,15:00,-2.75,255.0
2021-02-12,16:00,-3.15,101.5
2021-02-12,17:00,-3.85,14.5
2021-02-12,18:00,-4.75,0.0
2021-02-12,19:00,-5.8,0.0
2021-02-12,20:00,-6.8,0.0
2021-02-12,21:00,-7.65,0.0
2021-02-12,22:00,-8.15,0.0
2021-02-12,23:00,-8.55,0.0
2021-02-13,00:00,-8.55,0.0
2021-02-13,01:00,-8.5,0.0
2021-02-13,02:00,-9.15,0.0
2021-02-13,03:00,-9.8,0.0
2021-02-13,04:00,-9.95,0.0
2021-02-13,05:00,-10.149999999999999,0.0
2021-02-13,06:00,-10.3,0.0
2021-02-13,07:00,-10.7,2.0
2021-02-13,08:00,-9.75,85.5
2021-02-13,09:00,-6.45,353.0
2021-02-13,10:00,-4.35,525.5
2021-02-13,11:00,-3.05,521.0
2021-02-13,12:00,-2.4,541.0
2021-02-13,13:00,-2.05,529.0
2021-02-13,14:00,-2.0,464.5
2021-02-13,15:00,-1.75,233.0
2021-02-13,16:00,-2.0,72.5
2021-02-13,17:00,-2.2,15.5
2021-02-13,18:00,-2.65,0.0
2021-02-13,19:00,-2.8,0.0
2021-02-13,20:00,-3.1,0.0
2021-02-13,21:00,-3.35,0.0
2021-02-13,22:00,-3.5,0.0
2021-02-13,23:00,-3.45,0.0
2021-02-14,00:00,-2.7,0.0
2021-02-14,01:00,-2.0,0.0
2021-02-14,02:00,-2.35,0.0
2021-02-14,03:00,-2.95,0.0
2021-02-14,04:00,-4.35,0.0
2021-02-14,05:00,-5.7,0.0
2021-02-14,06:00,-6.75,0.0
2021-02-14,07:00,-6.9,3.5
2021-02-14,08:00,-5.45,60.5
2021-02-14,09:00,-3.2,271.0
2021-02-14,10:00,-1.9,412.0
2021-02-14,11:00,0.49999999999999994,505.5
2021-02-14,12:00,2.5,548.0
2021-02-14,13:00,2.9,494.5
2021-02-14,14:00,2.45,319.5
2021-02-14,15:00,2.0,124.0
2021-02-14,16:00,1.95,151.0
2021-02-14,17:00,1.2000000000000002,20.0
2021-02-14,18:00,-1.2,0.0
2021-02-14,19:00,-3.05,0.0
2021-02-14,20:00,-4.2,0.0
2021-02-14,21:00,-5.15,0.0
2021-02-14,22:00,-6.1,0.0
2021-02-14,23:00,-7.05,0.0
2021-02-15,00:00,-7.8,0.0
2021-02-15,01:00,-8.399999999999999,0.0
2021-02-15,02:00,-9.05,0.0
2021-02-15,03:00,-9.4,0.0
2021-02-15,04:00,-8.75,0.0
2021-02-15,05:00,-9.05,0.0
2021-02-15,06:00,-9.4,0.0
2021-02-15,07:00,-9.149999999999999,3.5
2021-02-15,08:00,-7.5,87.0
2021-02-15,09:00,-4.3,343.5
2021-02-15,10:00,-3.05,437.5
2021-02-15,11:00,-1.7000000000000002,517.5
2021-02-15,12:00,0.04999999999999999,561.0
2021-02-15,13:00,1.35,545.5
2021-02-15,14:00,1.5499999999999998,474.0
2021-02-15,15:00,2.25,346.5
2021-02-15,16:00,2.25,176.0
2021-02-15,17:00,0.39999999999999997,32.0
2021-02-15,18:00,-1.35,0.0
2021-02-15,19:00,-2.25,0.0
2021-02-15,20:00,-2.6,0.0
2021-02-15,21:00,-2.45,0.0
2021-02-15,22:00,-2.5,0.0
2021-02-15,23:00,-1.85,0.0
2021-02-16,00:00,-1.2000000000000002,0.0
2021-02-16,01:00,-0.9,0.0
2021-02-16,02:00,-0.75,0.0
2021-02-16,03:00,-0.8,0.0
2021-02-16,04:00,-0.8500000000000001,0.0
2021-02-16,05:00,-0.95,0.0
2021-02-16,06:00,-0.9,0.0
2021-02-16,07:00,-0.8,4.0
2021-02-16,08:00,-0.39999999999999997,67.0
2021-02-16,09:00,1.4500000000000002,247.0
2021-02-16,10:00,3.05,326.5
2021-02-16,11:00,3.6,309.0
2021-02-16,12:00,5.35,484.0
2021-02-16,13:00,6.7,467.5
2021-02-16,14:00,7.300000000000001,409.0
2021-02-16,15:00,8.0,321.5
2021-02-16,16:00,7.4,176.5
2021-02-16,17:00,4.949999999999999,22.5
2021-02-16,18:00,3.2,0.5
2021-02-16,19:00,2.55,0.0
2021-02-16,20:00,1.4500000000000002,0.0
2021-02-16,21:00,0.4,0.0
2021-02-16,22:00,0.15000000000000002,0.0
2021-02-16,23:00,0.0,0.0
2021-02-17,00:00,-0.2,0.0
2021-02-17,01:00,0.2,0.0
2021-02-17,02:00,-0.44999999999999996,0.0
2021-02-17,03:00,-1.0,0.0
2021-02-17,04:00,-0.75,0.0
2021-02-17,05:00,-0.05,0.0
2021-02-17,06:00,0.5,0.0
2021-02-17,07:00,0.9,3.0
2021-02-17,08:00,1.4,21.0
2021-02-17,09:00,1.9,22.5
2021-02-17,10:00,1.8,138.0
2021-02-17,11:00,5.05,311.5
2021-02-17,12:00,8.15,544.0
2021-02-17,13:00,10.3,551.0
2021-02-17,14:00,10.7,401.0
2021-02-17,15:00,11.25,328.5
2021-02-17,16:00,10.55,193.0
2021-02-17,17:00,7.6,21.5
2021-02-17,18:00,4.0,0.0
2021-02-17,19:00,1.75,0.0
2021-02-17,20:00,0.25,0.0
2021-02-17,21:00,-0.75,0.0
2021-02-17,22:00,-1.5,0.0
2021-02-17,23:00,-2.0,0.0
2021-02-18,00:00,-2.4,0.0
2021-02-18,01:00,-2.8,0.0
2021-02-18,02:00,-3.1500000000000004,0.0
2021-02-18,03:00,-3.45,0.0
2021-02-18,04:00,-3.75,0.0
2021-02-18,05:00,-3.8,0.0
2021-02-18,06:00,-4.05,0.0
2021-02-18,07:00,-4.05,7.0
2021-02-18,08:00,-2.2,83.5
2021-02-18,09:00,0.95,352.5
2021-02-18,10:00,4.2,429.5
2021-02-18,11:00,7.699999999999999,511.5
2021-02-18,12:00,9.8,550.0
2021-02-18,13:00,11.1,533.0
2021-02-18,14:00,11.05,460.0
2021-02-18,15:00,11.2,320.0
2021-02-18,16:00,10.899999999999999,169.5
2021-02-18,17:00,9.100000000000001,35.0
2021-02-18,18:00,4.85,0.0
2021-02-18,19:00,2.05,0.0
2021-02-18,20:00,1.1,0.0
2021-02-18,21:00,0.65,0.0
2021-02-18,22:00,0.05,0.0
2021-02-18,23:00,-0.1,0.0
2021-02-19,00:00,-0.55,0.0
2021-02-19,01:00,-1.0,0.0
2021-02-19,02:00,-1.1,0.0
2021-02-19,03:00,-1.15,0.0
2021-02-19,04:00,-1.3,0.0
2021-02-19,05:00,-0.55,0.0
2021-02-19,06:00,-0.4,0.0
2021-02-19,07:00,-0.35,7.5
2021-02-19,08:00,0.05,64.0
2021-02-19,09:00,2.55,240.0
2021-02-19,10:00,6.35,352.0
2021-02-19,11:00,8.15,463.5
2021-02-19,12:00,10.3,475.5
2021-02-19,13:00,11.899999999999999,501.0
2021-02-19,14:00,11.850000000000001,437.0
2021-02-19,15:00,12.3,298.0
2021-02-19,16:00,11.7,175.0
2021-02-19,17:00,8.850000000000001,31.0
2021-02-19,18:00,5.4,0.0
2021-02-19,19:00,3.25,0.0
2021-02-19,20:00,1.8,0.0
2021-02-19,21:00,0.85,0.0
2021-02-19,22:00,0.25,0.0
2021-02-19,23:00,-0.4,0.0
2021-02-20,00:00,-0.8500000000000001,0.0
2021-02-20,01:00,-1.15,0.0
2021-02-20,02:00,-1.4,0.0
2021-02-20,03:00,-1.4,0.0
2021-02-20,04:00,-1.1,0.0
2021-02-20,05:00,-1.05,0.0
2021-02-20,06:00,-1.25,0.0
2021-02-20,07:00,-0.6499999999999999,11.0
2021-02-20,08:00,0.49999999999999994,75.5
2021-02-20,09:00,3.6999999999999997,265.5
2021-02-20,10:00,7.05,406.5
2021-02-20,11:00,9.2,499.5
2021-02-20,12:00,11.4,540.0
2021-02-20,13:00,12.65,531.5
2021-02-20,14:00,12.55,452.5
2021-02-20,15:00,13.45,318.5
2021-02-20,16:00,13.3,175.5
2021-02-20,17:00,11.899999999999999,31.0
2021-02-20,18:00,7.35,0.5
2021-02-20,19:00,4.3,0.0
2021-02-20,20:00,3.05,0.0
2021-02-20,21:00,2.05,0.0
2021-02-20,22:00,1.15,0.0
2021-02-20,23:00,0.3,0.0
2021-02-21,00:00,-0.35,0.0
2021-02-21,01:00,-0.8,0.0
2021-02-21,02:00,-1.2999999999999998,0.0
2021-02-21,03:00,-1.6,0.0
2021-02-21,04:00,-2.0,0.0
2021-02-21,05:00,-2.3,0.0
2021-02-21,06:00,-2.45,0.0
2021-02-21,07:00,-2.7,9.0
2021-02-21,08:00,-1.6500000000000001,89.0
2021-02-21,09:00,1.65,292.5
2021-02-21,10:00,5.75,404.0
2021-02-21,11:00,8.5,504.5
2021-02-21,12:00,10.55,545.5
2021-02-21,13:00,11.95,528.0
2021-02-21,14:00,12.15,453.5
2021-02-21,15:00,12.4,339.0
2021-02-21,16:00,12.1,190.0
2021-02-21,17:00,9.65,33.0
2021-02-21,18:00,6.15,0.0
2021-02-21,19:00,3.7,0.0
2021-02-21,20:00,2.15,0.0
2021-02-21,21:00,1.0,0.0
2021-02-21,22:00,0.25,0.0
2021-02-21,23:00,-0.4,0.0
2021-02-22,00:00,-0.9500000000000001,0.0
2021-02-22,01:00,-1.35,0.0
2021-02-22,02:00,-1.6,0.0
2021-02-22,03:00,-1.9,0.0
2021-02-22,04:00,-2.3,0.0
2021-02-22,05:00,-2.6,0.0
2021-02-22,06:00,-2.8499999999999996,0.0
2021-02-22,07:00,-2.9,8.5
2021-02-22,08:00,-0.9,102.5
2021-02-22,09:00,2.5,314.5
2021-02-22,10:00,7.0,434.0
2021-02-22,11:00,10.1,532.0
2021-02-22,12:00,12.5,572.5
2021-02-22,13:00,14.05,559.5
2021-02-22,14:00,14.600000000000001,490.5
2021-02-22,15:00,15.45,374.0
2021-02-22,16:00,14.75,215.0
2021-02-22,17:00,11.35,37.5
2021-02-22,18:00,7.25,0.5
2021-02-22,19:00,4.55,0.0
2021-02-22,20:00,2.85,0.0
2021-02-22,21:00,2.0,0.0
2021-02-22,22:00,1.1,0.0
2021-02-22,23:00,0.4,0.0
2021-02-23,00:00,0.15000000000000002,0.0
2021-02-23,01:00,1.45,0.0
2021-02-23,02:00,1.55,0.0
2021-02-23,03:00,1.45,0.0
2021-02-23,04:00,1.2999999999999998,0.0
2021-02-23,05:00,1.0,0.0
2021-02-23,06:00,0.8,0.0
2021-02-23,07:00,0.8,9.5
2021-02-23,08:00,2.75,90.0
2021-02-23,09:00,6.15,289.5
2021-02-23,10:00,8.5,423.0
2021-02-23,11:00,10.35,517.0
2021-02-23,12:00,12.4,568.5
2021-02-23,13:00,13.8,541.5
2021-02-23,14:00,14.45,463.5
2021-02-23,15:00,15.15,345.0
2021-02-23,16:00,15.0,188.0
2021-02-23,17:00,12.75,41.5
2021-02-23,18:00,8.6,0.5
2021-02-23,19:00,5.9,0.0
2021-02-23,20:00,4.050000000000001,0.0
2021-02-23,21:00,2.85,0.0
2021-02-23,22:00,1.85,0.0
2021-02-23,23:00,1.2,0.0
2021-02-24,00:00,0.5,0.0
2021-02-24,01:00,0.0,0.0
2021-02-24,02:00,-0.15,0.0
2021-02-24,03:00,-0.5,0.0
2021-02-24,04:00,-0.5,0.0
2021-02-24,05:00,-0.25,0.0
2021-02-24,06:00,-0.05,0.0
2021-02-24,07:00,0.8,13.0
2021-02-24,08:00,2.35,98.5
2021-02-24,09:00,5.699999999999999,251.0
2021-02-24,10:00,8.35,387.5
2021-02-24,11:00,11.1,481.0
2021-02-24,12:00,12.7,521.5
2021-02-24,13:00,13.399999999999999,503.0
2021-02-24,14:00,14.2,432.5
2021-02-24,15:00,14.95,312.0
2021-02-24,16:00,14.7,166.0
2021-02-24,17:00,12.35,42.5
2021-02-24,18:00,8.6,0.5
2021-02-24,19:00,6.1,0.0
2021-02-24,20:00,4.4,0.0
2021-02-24,21:00,3.0999999999999996,0.0
2021-02-24,22:00,2.4000000000000004,0.0
2021-02-24,23:00,1.6,0.0
2021-02-25,00:00,0.9500000000000001,0.0
2021-02-25,01:00,0.35,0.0
2021-02-25,02:00,-0.1,0.0
2021-02-25,03:00,-0.4,0.0
2021-02-25,04:00,-0.6499999999999999,0.0
2021-02-25,05:00,-1.0,0.0
2021-02-25,06:00,-1.15,0.0
2021-02-25,07:00,0.55,18.0
2021-02-25,08:00,2.5,102.5
2021-02-25,09:00,5.949999999999999,261.0
2021-02-25,10:00,8.8,409.5
2021-02-25,11:00,11.649999999999999,513.0
2021-02-25,12:00,13.35,553.5
2021-02-25,13:00,14.55,543.5
2021-02-25,14:00,15.2,473.5
2021-02-25,15:00,15.950000000000001,356.5
2021-02-25,16:00,15.65,200.0
2021-02-25,17:00,12.9,48.0
2021-02-25,18:00,8.9,1.0
2021-02-25,19:00,6.2,0.0
2021-02-25,20:00,4.550000000000001,0.0
2021-02-25,21:00,3.0999999999999996,0.0
2021-02-25,22:00,2.2,0.0
2021-02-25,23:00,1.4500000000000002,0.0
2021-02-26,00:00,0.7,0.0
2021-02-26,01:00,0.15000000000000002,0.0
2021-02-26,02:00,0.15000000000000002,0.0
2021-02-26,03:00,1.25,0.0
2021-02-26,04:00,1.45,0.0
2021-02-26,05:00,1.4,0.0
2021-02-26,06:00,1.1,0.0
2021-02-26,07:00,1.05,14.0
2021-02-26,08:00,3.2,102.0
2021-02-26,09:00,6.95,321.5
2021-02-26,10:00,9.35,460.0
2021-02-26,11:00,11.95,562.5
2021-02-26,12:00,13.899999999999999,606.5
2021-02-26,13:00,14.7,589.0
2021-02-26,14:00,15.600000000000001,514.0
2021-02-26,15:00,16.35,389.0
2021-02-26,16:00,15.9,224.0
2021-02-26,17:00,13.0,52.0
2021-02-26,18:00,8.85,1.0
2021-02-26,19:00,6.0,0.0
2021-02-26,20:00,4.25,0.0
2021-02-26,21:00,2.9000000000000004,0.0
2021-02-26,22:00,1.9500000000000002,0.0
2021-02-26,23:00,1.2999999999999998,0.0
2021-02-27,00:00,0.8,0.0
2021-02-27,01:00,0.2,0.0
2021-02-27,02:00,-0.30000000000000004,0.0
2021-02-27,03:00,-0.75,0.0
2021-02-27,04:00,-0.8500000000000001,0.0
2021-02-27,05:00,-0.3,0.0
2021-02-27,06:00,0.44999999999999996,0.0
2021-02-27,07:00,1.05,7.5
2021-02-27,08:00,1.9000000000000001,44.0
2021-02-27,09:00,3.1,73.5
2021-02-27,10:00,6.050000000000001,140.5
2021-02-27,11:00,7.2,183.5
2021-02-27,12:00,8.2,258.0
2021-02-27,13:00,9.8,543.5
2021-02-27,14:00,10.65,518.5
